Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
1465,The Dilemma,2011,1,70000000,70546865,Comedy,111,185,17000,43709,5.3,7,17816230,2940,2943,243,2943
1467,The Siege,1998,11,70000000,116625798,Action,116,120,18000,58023,6.3,15,13931285,2541,2582,23,2582
1468,Stardust,2007,8,70000000,137022245,Adventure,127,228,15000,212085,7.7,11,9169779,2540,2565,143,2565
1469,Rock of Ages,2012,6,70000000,61031932,Musical,136,360,394,61995,5.9,9,14437269,3470,3470,57,3470
1470,Seven Years in Tibet,1997,10,70000000,131445884,Drama,136,76,11000,96385,7.0,15,10020378,2103,2103,213,2103
1471,Sky Captain and the World of Tomorrow,2004,9,70000000,49730854,Adventure,106,197,11000,72868,6.1,14,15580278,3170,3170,30,3170
1472,I Spy,2002,11,70000000,60279822,Action,97,105,989,41663,5.4,8,12752803,3182,3182,66,3182
1473,Bad Company,2002,6,70000000,69157016,Action,116,128,12000,39659,5.6,16,11007367,2944,2944,19,2944
1474,Doom,2005,10,70000000,54612337,Horror,113,237,12000,88146,5.2,6,15488870,3043,3042,79,3043
1475,The Finest Hours,2016,1,70000000,49252761,Thriller/Suspense,117,178,788,27481,6.8,10,10288932,3143,3143,81,3143
1476,Escape Plan,2013,10,70000000,103735965,Thriller/Suspense,115,286,13000,177653,6.7,13,9885732,2883,2883,77,2883
1477,Killer Elite,2011,9,70000000,65409046,Action,116,189,26000,105556,6.5,8,9352008,2986,2986,160,2986
1478,Hard Rain,1998,1,70000000,19870567,Action,97,79,11000,26893,5.8,9,7076110,2107,2132,301,2132
1479,Hart's War,2002,2,70000000,33076815,Drama,125,112,13000,43651,6.3,12,7771753,2459,2459,1,2459
1480,Rollerball,2002,2,70000000,25852508,Action,98,151,1000,22264,3.0,13,9013548,2762,2762,1,2762
1481,The Legend of Hercules,2014,1,70000000,58953319,Adventure,99,156,576,44891,4.2,9,8868318,2104,2104,61,2104
1482,Ballistic: Ecks vs. Sever,2002,9,70000000,14294842,Action,91,92,349,16761,3.6,9,7010474,2705,2705,72,2705
1483,Osmosis Jones,2001,8,70000000,13596911,Comedy,95,81,2000,25572,6.2,9,5271248,2305,2305,82,2305
1485,Blackhat,2015,1,70000000,19548419,Thriller/Suspense,133,261,26000,38983,5.4,3,3901815,2567,2568,236,2568
1486,Basic Instinct 2,2006,3,70000000,35417162,Thriller/Suspense,116,159,844,31124,4.2,3,3201420,1453,1453,323,1453
1488,Despicable Me,2010,7,69000000,543495033,Comedy,87,304,7000,385943,7.7,28,56397125,3476,3501,137,3602
1489,Dinner for Schmucks,2010,7,69000000,86796502,Comedy,114,190,7000,80338,5.9,11,23527839,2911,3004,159,3046
1490,The Twilight Saga: Eclipse,2010,6,68000000,706102828,Drama,124,293,21000,184637,4.9,16,64832191,4468,4468,49,4468
1491,The Sum of All Fears,2002,5,68000000,193500000,Action,124,176,11000,86504,6.4,14,31178526,3183,3218,204,3230
1492,Ted 2,2015,6,68000000,217022588,Comedy,125,280,14000,117739,6.4,9,33507870,3442,3448,119,3448
1493,The Score,2001,7,68000000,113542091,Thriller/Suspense,124,141,22000,101899,6.8,14,19018807,2129,2160,160,2211
1494,Hall Pass,2011,2,68000000,87173475,Comedy,111,237,966,103230,5.9,11,13535374,2950,2950,67,2950
1496,Dreamcatcher,2003,3,68000000,75685268,Drama,136,175,11000,75573,5.5,9,15027423,2945,2945,105,2945
1497,Mystery Men,1999,8,68000000,33462011,Comedy,121,125,1000,53970,6.0,10,10017865,2136,2142,106,2142
1498,The Insider,1999,11,68000000,60265197,Drama,157,209,14000,133526,7.9,25,6712361,1809,1833,16,1844
1500,The Grand Budapest Hotel,2014,3,31000000,164350409,Comedy,99,536,13000,475518,8.1,25,811166,4,66,8,1467
1501,Vacation,2015,7,31000000,100655892,Comedy,99,204,26000,66123,6.1,13,14681108,3411,3430,55,3430
1503,Frequency,2000,4,31000000,68079671,Drama,118,168,2000,81866,7.3,20,9025584,2621,2631,147,2631
1504,Hearts in Atlantis,2001,9,31000000,30885781,Drama,101,135,12000,30339,6.9,10,9021494,1751,2010,88,2010
1505,Extraordinary Measures,2010,1,31000000,15826984,Drama,106,126,11000,14281,6.5,7,6012594,2545,2548,25,2548
1509,Chicago,2002,12,30000000,306770545,Musical,113,223,539,172080,7.2,36,2074929,77,304,26,2701
1510,Big Daddy,1999,6,30000000,228641283,Comedy,93,112,12000,161858,6.4,19,41536370,3027,3121,88,3254
1511,American Pie 2,2001,8,30000000,286500000,Comedy,108,142,3000,200260,6.4,19,45117985,3063,3072,41,3157
1512,The Vow,2012,2,30000000,197618160,Drama,104,214,17000,145852,6.8,14,41202458,2958,2958,111,3038
1515,Lee Daniels' The Butler,2013,8,30000000,177025498,Drama,132,304,15000,87665,7.2,25,24637312,2933,3110,11,3330
1516,Remember the Titans,2000,9,30000000,136706683,Drama,120,157,33000,160776,7.8,24,20905831,1865,2701,31,2803
1517,District 9,2009,8,30000000,212453431,Thriller/Suspense,112,472,2000,531737,8.0,12,37354308,3049,3050,176,3180
1518,Dodgeball: A True Underdog Story,2004,6,30000000,167791704,Comedy,92,191,989,185338,6.7,20,30070196,2694,3020,10,3020
1521,The Princess Diaries,2001,8,30000000,165334774,Comedy,111,108,11000,94049,6.2,24,22862269,2537,2706,51,2749
1522,Analyze This,1999,3,30000000,176885658,Comedy,103,145,22000,123940,6.7,21,18383507,2518,2537,51,2537
1524,Million Dollar Baby,2004,12,30000000,231928227,Drama,132,268,16000,482064,8.1,25,179953,8,9,59,2375
1526,Mystic River,2003,10,30000000,156822020,Drama,138,229,616,338415,8.0,33,640815,13,1467,45,1581
1530,Up in the Air,2009,12,30000000,166842739,Drama,108,391,24000,270238,7.4,18,1181450,15,72,41,2218
1531,The Notebook,2004,6,30000000,116025023,Drama,123,177,33000,396396,7.9,22,13464745,2303,2323,44,2323
1533,27 Dresses,2008,1,30000000,160247805,Romantic Comedy,111,175,2000,124501,6.1,19,23007725,3057,3074,10,3074
1536,Four Brothers,2005,8,30000000,92494381,Drama,109,123,1000,109894,6.9,15,21176925,2533,2649,83,2649
1539,Looper,2012,9,30000000,170466405,Action,119,589,23000,428916,7.4,14,20801552,2992,2993,84,2993
1540,Warm Bodies,2013,2,30000000,115121608,Romantic Comedy,98,452,303,184641,6.9,14,20353967,3009,3009,140,3009
1541,About Schmidt,2002,12,30000000,107054484,Drama,125,217,442,107557,7.2,24,282367,6,26,43,1240
1542,The Nut Job,2014,1,30000000,122529966,Adventure,85,121,14000,19547,5.8,16,19405000,3427,3472,101,3472
1543,Down to Earth,2001,2,30000000,71172251,Comedy,87,61,979,19079,5.4,16,20027309,2521,2521,63,2524
1545,Hope Springs,2012,8,30000000,133085295,Romantic Comedy,100,234,11000,34258,6.3,11,14650121,2361,2361,131,2441
1546,Forgetting Sarah Marshall,2008,4,30000000,105173042,Comedy,118,253,15000,217507,7.2,12,17725330,2798,2799,133,2872
1549,Baby Mama,2008,4,30000000,64170447,Comedy,99,145,2000,34079,6.0,13,17407110,2543,2548,150,2627
1550,Hope Floats,1998,5,30000000,81529000,Drama,114,65,970,18973,5.9,20,14210464,2367,2404,97,2404
1551,Bride Wars,2009,1,30000000,115150424,Comedy,89,152,11000,79094,5.4,18,21058173,3226,3228,6,3228
1552,Without a Paddle,2004,8,30000000,65121280,Comedy,95,94,506,37479,5.9,21,13528946,2730,2730,25,2756
1554,Midnight in Paris,2011,5,30000000,162827388,Romantic Comedy,94,487,617,301149,7.7,44,599003,6,58,3,1038
1556,P.S. I Love You,2007,12,30000000,155769678,Romantic Comedy,126,131,18000,167967,7.1,12,6481221,2454,2464,60,2471
1558,Letters to Juliet,2010,5,30000000,82148538,Drama,105,159,898,74630,6.5,15,13540486,2968,2975,35,2975
1559,Blow,2001,4,30000000,83282296,Drama,124,147,40000,198066,7.6,12,12443461,2249,2249,157,2249
1560,Message in a Bottle,1999,2,30000000,52880016,Drama,131,85,18000,28942,6.1,13,18852976,2538,2545,164,2545
1561,Southpaw,2015,7,30000000,94207861,Drama,124,305,15000,147128,7.5,15,16701294,2772,2772,18,2772
1564,Like Mike,2002,7,30000000,62432423,Comedy,99,39,1000,15074,5.1,20,12179420,2410,2436,24,2436
1566,Atonement,2007,12,30000000,129779728,Drama,123,316,19000,192930,7.8,18,796836,32,117,33,1400
1568,Racing Stripes,2005,1,30000000,89955540,Comedy,102,73,984,12570,5.2,17,13920052,3185,3185,94,3185
1569,Sicario,2015,9,30000000,78571737,Thriller/Suspense,121,478,455,196217,7.6,17,401288,6,59,53,2620
1571,The Three Stooges,2012,4,30000000,54052249,Comedy,92,162,971,25484,5.1,18,17010125,3477,3482,27,3482
1574,Glory Road,2006,1,30000000,42799060,Drama,118,95,696,34910,7.2,17,13594734,2222,2396,29,2397
1575,The Age of Adaline,2015,4,30000000,69057415,Drama,112,214,11000,93767,7.2,11,13203458,2991,2991,93,3070
1576,Step Up 3D,2010,8,30000000,165889117,Drama,107,138,2000,47297,6.2,13,15812311,2435,2439,84,2439
1578,The Cabin in the Woods,2012,4,30000000,70742948,Thriller/Suspense,95,634,26000,277172,7.0,13,14743614,2811,2811,83,2811
1579,Secondhand Lions,2003,9,30000000,47902566,Drama,111,82,3000,43378,7.6,13,12139832,3013,3038,57,3038
1580,Stranger Than Fiction,2006,11,30000000,53572822,Comedy,113,253,8000,186977,7.6,6,13411093,2264,2270,532,2270
1581,Hanna,2011,4,30000000,65343694,Drama,111,417,157,159198,6.8,13,12370549,2535,2545,34,2545
1582,Blue Crush,2002,8,30000000,51618420,Drama,104,69,585,26066,5.6,7,14169455,3002,3015,356,3015
1583,30 Days of Night,2007,10,30000000,80276156,Horror,113,304,430,138435,6.6,6,15951902,2855,2859,216,2859
1585,Gridiron Gang,2006,9,30000000,41457834,Drama,125,85,12000,33067,6.9,6,14414630,3504,3510,400,3510
1587,Meet the Spartans,2008,1,30000000,84646831,Comedy,86,111,869,88518,2.7,14,18505530,2605,2643,13,2643
1590,Mortal Kombat: Annihilation,1997,11,30000000,51327406,Action,95,59,663,36363,3.7,12,16771694,2140,2140,77,2140
1591,Larry Crowne,2011,7,30000000,61449135,Romantic Comedy,98,218,15000,49205,6.1,7,13096065,2973,2976,166,2976
1592,Carrie,2013,10,30000000,82409520,Horror,100,359,17000,108242,5.9,6,16101552,3157,3157,210,3157
1593,Take the Lead,2006,4,30000000,65390493,Drama,118,101,1000,21767,6.7,8,12051277,3009,3009,167,3009
1596,What's the Worst That Could Happen?,2001,6,30000000,38462071,Comedy,94,64,1000,12466,5.5,12,13049114,2675,2675,12,2675
1597,Side Effects,2013,2,30000000,66742138,Thriller/Suspense,106,450,17000,148327,7.1,14,9303145,2605,2605,108,2605
1598,9,2009,9,30000000,48559999,Adventure,79,263,940,111117,7.1,12,10740446,1661,2060,63,2060
1599,Deliver Us from Evil,2014,7,30000000,87956618,Horror,118,242,2000,54447,6.2,6,9740471,3049,3049,44,3049
1600,Dawn of the Dead,2004,3,28000000,103452875,Horror,110,287,3000,194422,7.4,13,26722575,2745,2748,33,2748
1602,The Royal Tenenbaums,2001,12,28000000,71430876,Black Comedy,110,220,13000,209133,7.6,27,276981,5,40,18,999
1603,Identity,2003,4,28000000,82183683,Thriller/Suspense,91,136,1000,177828,7.3,9,16225263,2733,2733,21,2733
1604,Serendipity,2001,10,28000000,77477297,Romantic Comedy,82,122,11,85423,6.9,13,13309241,2601,2603,268,2610
1605,Kick-Ass,2010,4,28000000,97531134,Black Comedy,117,447,553,435864,7.7,11,19828687,3065,3065,102,3065
1606,Zoolander,2001,9,28000000,60780981,Comedy,90,135,14000,201084,6.6,15,15525043,2507,2520,106,2522
1608,No Reservations,2007,7,28000000,91943956,Romantic Comedy,104,171,943,59068,6.3,16,11704357,2425,2425,56,2425
1610,Pride & Prejudice,2005,11,28000000,126549607,Drama,135,177,422,193455,7.8,16,2865017,215,221,105,1335
1611,30 Minutes or Less,2011,8,28000000,40966716,Comedy,83,220,731,77935,6.1,7,13330118,2888,2888,95,2888
1612,Dracula 2000,2000,12,28000000,33000377,Horror,99,122,18000,27378,4.9,8,8636567,2204,2204,114,2204
1613,Blade Runner,1982,6,28000000,33139618,Thriller/Suspense,117,302,11000,461609,8.2,38,6150002,1295,1325,5,1325
1615,3 Days to Kill,2014,2,28000000,38959900,Thriller/Suspense,123,211,933,69355,6.2,12,12242218,2872,2872,42,2872
1616,Kick-Ass 2,2013,8,28000000,63129909,Action,103,350,17000,202967,6.6,6,13332955,2940,2945,201,2945
1617,We Own the Night,2007,10,28000000,55307857,Drama,117,222,3000,72693,6.9,5,10826287,2362,2362,387,2402
1618,A Walk Among the Tombstones,2014,9,28000000,62108587,Action,114,253,14000,87950,6.5,5,12758780,2712,2714,158,2714
1619,The Spy Next Door,2010,1,28000000,46752858,Comedy,94,97,1000,29971,5.4,7,9726056,2924,2924,195,2924
1620,Brick Mansions,2014,4,28000000,73421224,Action,100,177,23000,32103,5.7,10,9516855,2647,2647,31,2647
1621,Just My Luck,2006,5,28000000,38159905,Romantic Comedy,103,98,806,44103,5.3,12,5692285,2541,2543,6,2543
1622,Lost Souls,2000,10,28000000,31320293,Thriller/Suspense,97,100,497,9338,4.8,6,7954766,1970,1970,59,1970
1625,Pride and Prejudice and Zombies,2016,2,28000000,16311335,Black Comedy,108,225,2000,23775,5.8,4,5324240,2931,2931,122,2931
1628,A Simple Wish,1997,7,28000000,8165213,Comedy,89,21,1000,4288,5.4,7,2732880,1676,1699,63,1699
1631,How to Lose Friends & Alienate People,2008,10,28000000,12031443,Comedy,110,135,480,61269,6.5,10,1430294,1750,1673,26,1750
1633,Knocked Up,2007,6,27500000,219265952,Romantic Comedy,133,251,11000,298590,7.0,17,30690990,2871,2876,131,2975
1635,My Sister's Keeper,2009,6,27500000,96673002,Drama,109,148,673,74476,7.4,15,12442212,2606,2606,54,2606
1637,Joyful Noise,2012,1,27500000,31157914,Musical,118,98,1000,6476,5.7,10,11225190,2735,2735,65,2735
1639,Notes on a Scandal,2006,12,27500000,50578411,Drama,92,220,386,64625,7.4,21,414487,22,93,4,682
1640,Rendition,2007,10,27500000,26939925,Thriller/Suspense,122,131,24000,47203,6.8,4,4060012,2250,2250,153,2250
1641,Anonymous,2011,10,27500000,15815509,Thriller/Suspense,130,288,898,34488,6.9,7,1021768,265,514,82,514
1645,Kiss the Girls,1997,10,27000000,60527873,Thriller/Suspense,115,83,11000,50653,6.6,20,13215167,2271,2302,128,2406
1648,The Sisterhood of the Traveling Pants 2,2008,8,27000000,44270131,Adventure,119,73,953,22304,6.2,14,10678430,2707,2714,28,2714
1649,Money Monster,2016,5,27000000,93469699,Thriller/Suspense,98,268,8000,19611,6.7,12,14788157,3104,3104,14,3104
1650,About a Boy,2002,5,27000000,130759651,Romantic Comedy,101,158,66,144021,7.1,10,8557630,1207,1749,80,1756
1652,Lake Placid,1999,7,27000000,31770413,Thriller/Suspense,82,152,1000,42761,5.6,16,10974145,2095,2102,15,2102
1653,Lucky Number Slevin,2006,4,27000000,55495466,Thriller/Suspense,110,202,13000,262153,7.8,15,7031921,1984,1989,5,1989
1656,Dark City,1998,2,27000000,27257061,Thriller/Suspense,111,222,3000,156929,7.7,8,5576953,1754,1754,90,1754
1657,The Duchess,2008,9,27000000,45160110,Drama,110,194,3000,61777,6.9,12,190426,7,55,135,1207
1658,Case 39,2010,10,27000000,28773827,Horror,109,167,14000,60555,6.2,7,5350570,2211,2212,106,2212
1661,The Newton Boys,1998,3,27000000,10341093,Drama,123,63,11000,8309,6.0,8,4010245,1965,1969,112,1969
1662,Suspect Zero,2004,8,27000000,8712564,Thriller/Suspense,99,101,748,16555,5.9,8,3446375,1500,1501,56,1501
1664,Formula 51,2002,10,27000000,5204007,Action,93,95,783,42876,6.3,4,2817719,1857,1857,47,1857
1665,Flawless,1999,11,27000000,4485485,Drama,112,78,22000,14612,6.4,15,1590155,478,478,3,483
1666,Mindhunters,2005,5,27000000,16566235,Thriller/Suspense,101,127,1000,49405,6.4,9,1911358,1040,1073,17,1073
1671,Paul Blart: Mall Cop,2009,1,26000000,185904750,Comedy,91,167,567,84209,5.2,19,31832636,3144,3144,194,3206
1672,Freaky Friday,2003,8,26000000,160822438,Comedy,97,129,2000,96693,6.1,23,22203007,2954,2979,76,3067
1674,Shakespeare in Love,1998,12,26000000,279500000,Romantic Comedy,123,134,1000,175524,7.2,33,224012,8,19,212,2030
1678,Ever After: A Cinderella Story,1998,7,26000000,65705772,Drama,121,92,1000,57958,7.0,25,8526904,1767,2067,10,2067
1680,Open Range,2003,8,26000000,68613992,Western,139,153,3000,54096,7.5,16,14047781,2075,2163,21,2268
1681,Red Eye,2005,8,26000000,96666486,Thriller/Suspense,85,224,332,94108,6.5,8,16167662,3079,3091,214,3134
1682,New Year's Eve,2011,12,26000000,146850273,Romantic Comedy,113,200,22000,66579,5.7,11,13019180,3505,3505,33,3505
1684,Pain & Gain,2013,4,26000000,81275291,Action,129,335,12000,161168,6.5,18,20244505,3277,3287,22,3303
1685,Final Destination 2,2003,1,26000000,90396664,Horror,90,175,748,120786,6.2,16,16017141,2834,2834,42,2834
1687,In Good Company,2004,12,26000000,63489752,Comedy,109,157,19000,48973,6.5,11,151750,3,3,184,1963
1688,Legion,2010,1,26000000,67647574,Thriller/Suspense,100,226,2000,80870,5.2,9,17501625,2476,2476,80,2476
1690,Clockstoppers,2002,3,26000000,38788828,Adventure,94,69,2000,11212,5.2,18,10108333,2540,2563,17,2563
1692,Brothers,2009,12,26000000,45043870,Drama,105,217,20000,88035,7.1,7,9527848,2088,2088,174,2088
1693,The Best of Me,2014,10,26000000,41059418,Drama,118,85,775,43084,6.7,13,10003827,2936,2936,31,2936
1694,Agent Cody Banks 2: Destination London,2004,3,26000000,28703083,Comedy,100,55,1000,11092,4.5,8,8014005,2973,2973,126,2973
1695,Original Sin,2001,8,26000000,16521410,Thriller/Suspense,118,93,11000,44913,6.0,9,6402741,2194,2194,24,2194
1696,The Raven,2012,4,26000000,30601801,Thriller/Suspense,110,265,771,72886,6.4,11,7289642,2203,2209,29,2209
1697,Welcome to Mooseport,2004,2,26000000,14469428,Comedy,110,82,826,10667,5.2,12,6775132,2868,2868,14,2868
1700,16 Blocks,2006,3,45000000,65595141,Action,102,199,13000,112769,6.6,12,11855260,2706,2706,83,2706
1702,Cellular,2004,9,45000000,61475984,Thriller/Suspense,94,127,550,79141,6.5,14,10100571,2749,2749,87,2763
1703,The Ant Bully,2006,7,45000000,49610898,Adventure,88,105,12000,30055,5.9,16,8432465,3050,3050,81,3050
1704,Johnny English,2003,7,45000000,163126676,Comedy,87,122,427,114692,6.1,11,9134085,2236,2236,37,2236
1706,Aliens in the Attic,2009,7,45000000,59551283,Adventure,86,82,1000,16580,5.4,17,8008423,3106,3108,23,3108
1707,Across the Universe,2007,9,45000000,29367143,Musical,133,156,5000,91860,7.4,12,667784,23,276,152,964
1708,Revolutionary Road,2008,12,45000000,79564960,Drama,119,323,29000,152591,7.3,14,189911,3,38,142,1077
1709,Babylon A.D.,2008,8,45000000,70216497,Action,101,164,14000,81523,5.6,12,9484627,3390,3425,9,3425
1713,The Pledge,2001,1,45000000,29406132,Drama,124,150,723,42621,6.8,11,5765347,1275,1410,109,1410
1717,The Ghost Writer,2010,2,45000000,65532491,Thriller/Suspense,128,343,854,132423,7.2,17,183009,4,43,63,819
1718,All the Pretty Horses,2000,12,45000000,18120267,Western,220,85,13000,11388,5.8,7,3464058,1548,1593,69,1593
1719,Bangkok Dangerous,2008,9,45000000,46598133,Action,99,125,12000,48245,5.4,7,7783266,2650,2654,104,2654
1721,Dredd,2012,9,45000000,41467606,Action,95,432,409,203458,7.1,6,6278491,2506,2557,72,2557
1723,Deep Rising,1998,1,45000000,11203026,Action,106,106,3000,26551,6.0,7,4737793,1758,1788,132,1788
1724,Johnny English Reborn,2011,10,45000000,164539660,Comedy,101,152,219,89568,6.3,5,3833300,1552,1554,108,1554
1725,Miracle at St. Anna,2008,9,45000000,9676497,Drama,160,158,23000,15697,6.0,9,3477996,1185,1185,35,1185
1726,Big Trouble,2002,4,45000000,8488871,Comedy,74,87,11000,17307,6.5,11,3545204,1961,1961,31,1961
1728,Love in the Time of Cholera,2007,11,45000000,31077418,Drama,139,115,267,19114,6.4,5,1924860,852,852,65,852
1732,Argo,2012,10,44500000,227140757,Thriller/Suspense,130,656,1000,452465,7.7,28,19458109,3232,3247,43,3247
1736,Charlie St. Cloud,2010,7,44000000,48478084,Drama,99,117,405,47364,6.5,7,12381585,2718,2725,190,2725
1738,The Interview,2014,2,44000000,12342632,Comedy,112,293,11000,247020,6.6,5,1794666,331,581,78,581
1740,The Heat,2013,6,43000000,229727774,Comedy,123,270,975,133177,6.6,24,39115043,3181,3184,18,3184
1741,Finding Forrester,2000,12,43000000,80013623,Drama,136,137,670,73006,7.3,17,701207,200,200,76,2002
1742,28 Days,2000,4,43000000,62063972,Comedy,103,116,12000,34597,6.0,17,10310672,2523,2523,77,2523
1744,The Sweetest Thing,2002,4,43000000,63078756,Romantic Comedy,90,99,44,46158,5.1,6,9430667,2670,2670,202,2670
1746,The Mechanic,2011,1,42500000,76347393,Action,93,252,26000,117999,6.6,10,11422006,2703,2704,43,2704
1748,21 Jump Street,2012,3,42000000,202812429,Comedy,109,375,17000,408302,7.2,16,36302612,3121,3121,141,3148
1749,Notting Hill,1999,5,42000000,363728226,Romantic Comedy,124,150,8000,203269,7.0,20,21811180,2747,2752,61,2786
1750,Chicken Run,2000,6,42000000,227793915,Adventure,84,187,579,140499,7.0,19,17506162,2491,2851,393,2953
1751,Along Came Polly,2004,1,42000000,173044410,Romantic Comedy,90,108,22000,106909,5.9,14,27721185,2984,2995,36,3052
1756,Here Comes the Boom,2012,10,42000000,73239258,Comedy,105,154,4000,74169,6.5,19,11816596,3014,3014,96,3014
1757,High Crimes,2002,4,42000000,63781100,Thriller/Suspense,115,114,11000,30077,6.3,20,14005550,2717,2747,5,2747
1759,Red Riding Hood,2011,3,42000000,91678442,Thriller/Suspense,100,291,10000,91151,5.4,11,14005335,3030,3030,50,3030
1760,The Mothman Prophecies,2002,1,42000000,56438555,Thriller/Suspense,119,166,650,63677,6.5,8,11208851,2331,2331,66,2331
1762,One for the Money,2012,1,42000000,36197221,Comedy,91,127,922,34203,5.3,11,11515790,2737,2737,49,2737
1763,15 Minutes,2001,3,42000000,56331864,Thriller/Suspense,120,151,22000,42547,6.1,7,10523154,2337,2337,127,2337
1764,Lord of War,2005,9,42000000,60437727,Action,122,168,12000,248123,7.6,7,9390144,2814,2814,45,2814
1767,Man on a Ledge,2012,1,42000000,45688337,Thriller/Suspense,102,258,107,125198,6.6,5,8001932,2998,2998,76,2998
1768,The Warrior's Way,2010,12,42000000,8514325,Western,100,95,624,22309,6.3,9,3048665,1622,1622,28,1622
1773,8 Mile,2002,11,41000000,245768384,Drama,110,119,1000,187181,7.0,18,51240555,2470,2496,46,2585
1774,A Knight's Tale,2001,5,41000000,100622586,Adventure,144,167,13000,137003,6.9,12,16511391,2980,2980,131,2980
1775,The Medallion,2003,8,41000000,22108977,Comedy,108,98,687,29861,5.2,9,8111324,2648,2652,63,2652
1776,The Big Year,2011,10,41000000,7684524,Comedy,100,108,734,34809,6.2,10,3251884,2150,2150,25,2150
1777,The Sixth Sense,1999,8,40000000,672806292,Thriller/Suspense,107,234,13000,704766,8.1,41,26681262,2161,2395,38,2821
1779,The Karate Kid,2010,6,40000000,351774938,Adventure,126,81,668,126907,7.2,15,55665805,3663,3663,147,3740
1780,Fifty Shades of Grey,2015,2,40000000,570998101,Drama,129,362,1000,220020,4.1,12,85171450,3646,3655,117,3655
1781,The Proposal,2009,6,40000000,314709717,Romantic Comedy,108,224,16000,227824,6.7,20,33627598,3056,3058,58,3158
1782,American Hustle,2013,12,40000000,257878294,Black Comedy,138,538,34000,358416,7.3,17,740455,6,2507,119,2629
1783,Cheaper by the Dozen,2003,12,40000000,190212113,Comedy,94,104,3000,75152,5.8,24,27557647,3298,3307,4,3307
1784,Lucy,2014,7,40000000,457507776,Action,89,433,19000,327367,6.4,15,43899340,3173,3202,113,3202
1785,Lone Survivor,2013,12,40000000,149804632,Action,121,319,480,203963,7.6,15,90872,2,2,140,3285
1787,Double Jeopardy,1999,9,40000000,177835231,Action,105,129,984,56646,6.4,26,23162542,2547,2884,62,3002
1788,Spy Kids 3-D: Game Over,2003,7,40000000,167851995,Adventure,84,93,13000,40227,4.1,28,33417739,3344,3364,22,3388
1792,The Social Network,2010,10,40000000,224922135,Drama,120,556,10000,479453,7.7,22,22445653,2771,2771,269,2921
1793,42,2013,4,40000000,97470701,Drama,128,216,11000,66511,7.5,15,27487144,3003,3250,85,3405
1794,Julie & Julia,2009,8,40000000,126646119,Comedy,123,252,11000,79264,7.0,17,20027956,2354,2354,229,2528
1795,He's Just Not That Into You,2009,2,40000000,181053657,Romantic Comedy,129,161,97,132048,6.4,19,27785487,3175,3175,21,3175
1797,Ride Along 2,2016,1,40000000,124827316,Comedy,102,119,2000,28621,5.9,12,35243095,3175,3192,106,3192
1798,Scary Movie 4,2006,4,40000000,178710620,Comedy,89,151,2000,93748,5.1,16,40222875,3602,3673,38,3673
1799,Get Hard,2015,3,40000000,106511453,Comedy,107,173,8000,85629,6.0,15,33803253,3175,3212,48,3212
1801,Lions for Lambs,2007,11,35000000,63211088,Drama,92,227,11000,41170,6.2,13,6702434,2215,2216,4,2216
1803,The Tree of Life,2011,5,35000000,61721826,Drama,139,584,11000,136367,6.7,22,372920,4,20,4,237
1804,American Outlaws,2001,8,35000000,13601109,Western,94,44,694,12077,6.0,10,4855475,2348,2305,105,2348
1805,Zoom,2006,8,35000000,12506188,Adventure,83,63,2000,15015,4.2,6,4510408,2501,2501,137,2501
1807,The Young Victoria,2009,12,35000000,31878891,Drama,100,188,2000,44931,7.3,19,160069,20,163,24,476
1808,Sabotage,2014,3,35000000,18376443,Action,109,233,1000,47498,5.7,7,5272444,2486,2486,51,2486
1809,Knock Off,1998,9,35000000,10319915,Action,91,67,635,11512,4.8,5,5516231,1800,1800,374,1800
1810,Whiteout,2009,9,35000000,12254746,Thriller/Suspense,101,166,1000,31918,5.5,11,4915104,2745,2745,85,2745
1811,Unfinished Business,2015,3,35000000,12819501,Comedy,91,90,1000,23072,5.4,6,4772613,2777,2777,40,2777
1812,The Fountain,2006,11,35000000,15461638,Drama,96,274,20000,190990,7.3,11,3768702,1472,1472,31,1472
1813,The Walk,2015,9,35000000,61173364,Drama,123,335,23000,77394,7.4,5,1560299,448,2509,45,2509
1814,Mandela: Long Walk to Freedom,2013,11,35000000,29890402,Drama,141,211,113,21223,7.1,17,84283,4,4,18,1010
1815,Punisher: War Zone,2008,12,35000000,10157534,Action,103,151,3000,48999,6.0,3,4271451,2508,2508,385,2508
1816,The Order,2003,9,35000000,11559747,Thriller/Suspense,102,112,13000,14962,5.1,8,4438899,1975,1975,9,1975
1817,A Good Year,2006,11,35000000,42064105,Drama,117,147,883,70698,6.9,11,3721526,2066,2067,10,2067
1819,Femme Fatale,2002,11,35000000,16830252,Thriller/Suspense,114,149,548,28584,6.3,5,2776248,1066,1066,124,1066
1822,Biutiful,2011,1,35000000,24687524,Drama,148,288,30,68885,7.5,19,456930,59,179,2,191
1835,The Darkest Hour,2011,12,34800000,62831715,Action,89,195,614,49312,4.9,10,2993519,2324,2327,94,2327
1837,The Maze Runner,2014,9,34000000,348319861,Thriller/Suspense,113,297,988,310903,6.8,20,32512804,3604,3638,24,3638
